location	function	kind	class	influence	taint_sources	control_type	allowed_outcome	code_targets
src/compiler_package_v2/codec.rs:29:25	compiler_package_v2::codec::Encoder::new	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/compiler_package_v2/codec.rs:30:9	compiler_package_v2::codec::Encoder::new	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve_exact
src/compiler_package_v2/codec.rs:30:9	compiler_package_v2::codec::Encoder::new	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/codec.rs:30:9	compiler_package_v2::codec::Encoder::new	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:33:9	compiler_package_v2::codec::Encoder::new	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:37:19	compiler_package_v2::codec::Encoder::reserve	call	WireCodec	package	additional|self	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/codec.rs:37:19	compiler_package_v2::codec::Encoder::reserve	call	WireCodec	package	self	static-method-result	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/codec.rs:37:19	compiler_package_v2::codec::Encoder::reserve	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/codec.rs:37:19	compiler_package_v2::codec::Encoder::reserve	try	WireCodec	package	additional|self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:42:9	compiler_package_v2::codec::Encoder::reserve	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:43:13	compiler_package_v2::codec::Encoder::reserve	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:45:13	compiler_package_v2::codec::Encoder::reserve	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:50:34	compiler_package_v2::codec::Encoder::term_node	call	WireCodec	package	self	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/codec.rs:50:34	compiler_package_v2::codec::Encoder::term_node	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/codec.rs:50:34	compiler_package_v2::codec::Encoder::term_node	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:55:9	compiler_package_v2::codec::Encoder::term_node	if	WireCodec	package	self	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:56:13	compiler_package_v2::codec::Encoder::term_node	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:58:13	compiler_package_v2::codec::Encoder::term_node	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:63:40	compiler_package_v2::codec::Encoder::expression_node	call	WireCodec	package	self	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/codec.rs:63:40	compiler_package_v2::codec::Encoder::expression_node	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/codec.rs:63:40	compiler_package_v2::codec::Encoder::expression_node	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:68:9	compiler_package_v2::codec::Encoder::expression_node	if	WireCodec	package	self	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:69:13	compiler_package_v2::codec::Encoder::expression_node	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:71:13	compiler_package_v2::codec::Encoder::expression_node	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:76:29	compiler_package_v2::codec::Encoder::items	call	WireCodec	package	additional|self	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/codec.rs:76:29	compiler_package_v2::codec::Encoder::items	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/codec.rs:76:29	compiler_package_v2::codec::Encoder::items	try	WireCodec	package	additional|self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:81:9	compiler_package_v2::codec::Encoder::items	if	WireCodec	package	self	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:82:13	compiler_package_v2::codec::Encoder::items	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:84:13	compiler_package_v2::codec::Encoder::items	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:89:9	compiler_package_v2::codec::Encoder::u8	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::reserve
src/compiler_package_v2/codec.rs:89:9	compiler_package_v2::codec::Encoder::u8	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:90:9	compiler_package_v2::codec::Encoder::u8	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/codec.rs:91:9	compiler_package_v2::codec::Encoder::u8	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:95:9	compiler_package_v2::codec::Encoder::u32	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::reserve
src/compiler_package_v2/codec.rs:95:9	compiler_package_v2::codec::Encoder::u32	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:96:9	compiler_package_v2::codec::Encoder::u32	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::extend_from_slice
src/compiler_package_v2/codec.rs:96:39	compiler_package_v2::codec::Encoder::u32	call	WireCodec	package	value	u32	canonical-data|fixed-error	u32::to_be_bytes|u64::to_be_bytes
src/compiler_package_v2/codec.rs:97:9	compiler_package_v2::codec::Encoder::u32	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:101:9	compiler_package_v2::codec::Encoder::u64	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::reserve
src/compiler_package_v2/codec.rs:101:9	compiler_package_v2::codec::Encoder::u64	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:102:9	compiler_package_v2::codec::Encoder::u64	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::extend_from_slice
src/compiler_package_v2/codec.rs:102:39	compiler_package_v2::codec::Encoder::u64	call	WireCodec	package	value	u64	canonical-data|fixed-error	u32::to_be_bytes|u64::to_be_bytes
src/compiler_package_v2/codec.rs:103:9	compiler_package_v2::codec::Encoder::u64	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:107:9	compiler_package_v2::codec::Encoder::fixed	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::reserve
src/compiler_package_v2/codec.rs:107:9	compiler_package_v2::codec::Encoder::fixed	try	WireCodec	package	self|value	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:107:22	compiler_package_v2::codec::Encoder::fixed	call	WireCodec	package	value	& [u8]	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/codec.rs:108:9	compiler_package_v2::codec::Encoder::fixed	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::extend_from_slice
src/compiler_package_v2/codec.rs:109:9	compiler_package_v2::codec::Encoder::fixed	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:114:13	compiler_package_v2::codec::Encoder::length	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::u32::try_from
src/compiler_package_v2/codec.rs:114:13	compiler_package_v2::codec::Encoder::length	call	WireCodec	package	length	static-call-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/codec.rs:114:13	compiler_package_v2::codec::Encoder::length	try	WireCodec	package	field|length	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:115:9	compiler_package_v2::codec::Encoder::length	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u32
src/compiler_package_v2/codec.rs:119:9	compiler_package_v2::codec::Encoder::blob	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::length
src/compiler_package_v2/codec.rs:119:9	compiler_package_v2::codec::Encoder::blob	try	WireCodec	package	self|value	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:119:28	compiler_package_v2::codec::Encoder::blob	call	WireCodec	package	value	& [u8]	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/codec.rs:120:9	compiler_package_v2::codec::Encoder::blob	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::fixed
src/compiler_package_v2/codec.rs:129:9	compiler_package_v2::codec::Encoder::sequence	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::length
src/compiler_package_v2/codec.rs:129:9	compiler_package_v2::codec::Encoder::sequence	try	WireCodec	package	field|self|values	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:129:28	compiler_package_v2::codec::Encoder::sequence	call	WireCodec	package	values	& [T]	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/codec.rs:130:9	compiler_package_v2::codec::Encoder::sequence	if	WireCodec	package	values	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:130:12	compiler_package_v2::codec::Encoder::sequence	call	WireCodec	package	values	& [T]	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/codec.rs:131:20	compiler_package_v2::codec::Encoder::sequence	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/codec.rs:133:9	compiler_package_v2::codec::Encoder::sequence	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::items
src/compiler_package_v2/codec.rs:133:9	compiler_package_v2::codec::Encoder::sequence	try	WireCodec	package	self|values	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:133:20	compiler_package_v2::codec::Encoder::sequence	call	WireCodec	package	values	& [T]	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/codec.rs:134:9	compiler_package_v2::codec::Encoder::sequence	for	WireCodec	package	values	& [T]	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:135:13	compiler_package_v2::codec::Encoder::sequence	indirect-call	WireCodec	package	encode	impl FnMut (& mut Self , & T) -> Result < () , EncodeError >	canonical-data|fixed-error	closure@src/compiler_package_v2/codec.rs:232:5|closure@src/compiler_package_v2/codec.rs:255:5|closure@src/compiler_package_v2/codec.rs:281:5|closure@src/compiler_package_v2/codec.rs:286:13|closure@src/compiler_package_v2/codec.rs:659:5|closure@src/compiler_package_v2/codec.rs:699:5|closure@src/compiler_package_v2/codec.rs:707:9|compiler_package_v2::codec::encode_definition|compiler_package_v2::codec::encode_named_signature|compiler_package_v2::codec::encode_nominal_declaration|compiler_package_v2::codec::encode_rule_signature|compiler_package_v2::codec::encode_value
src/compiler_package_v2/codec.rs:135:13	compiler_package_v2::codec::Encoder::sequence	try	WireCodec	package	encode|self	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:137:9	compiler_package_v2::codec::Encoder::sequence	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:141:9	compiler_package_v2::codec::Encoder::frame	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:141:9	compiler_package_v2::codec::Encoder::frame	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:142:9	compiler_package_v2::codec::Encoder::frame	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::length
src/compiler_package_v2/codec.rs:142:9	compiler_package_v2::codec::Encoder::frame	try	WireCodec	package	payload|self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:142:28	compiler_package_v2::codec::Encoder::frame	call	WireCodec	package	payload	Vec < u8 >	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/codec.rs:143:9	compiler_package_v2::codec::Encoder::frame	call	WireCodec	package	self	Self	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::fixed
src/compiler_package_v2/codec.rs:148:22	compiler_package_v2::codec::encode	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	compiler_package_v2::codec::EncodeBudget::new
src/compiler_package_v2/codec.rs:149:23	compiler_package_v2::codec::encode	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::new
src/compiler_package_v2/codec.rs:149:23	compiler_package_v2::codec::encode	try	WireCodec	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:150:5	compiler_package_v2::codec::encode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::fixed
src/compiler_package_v2/codec.rs:150:5	compiler_package_v2::codec::encode	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:151:5	compiler_package_v2::codec::encode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:151:5	compiler_package_v2::codec::encode	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:153:9	compiler_package_v2::codec::encode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_core_manifest_value_with_budget
src/compiler_package_v2/codec.rs:153:9	compiler_package_v2::codec::encode	try	WireCodec	package	package	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:154:5	compiler_package_v2::codec::encode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::frame
src/compiler_package_v2/codec.rs:154:5	compiler_package_v2::codec::encode	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:155:19	compiler_package_v2::codec::encode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_subject_value
src/compiler_package_v2/codec.rs:155:19	compiler_package_v2::codec::encode	try	WireCodec	package	package	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:156:5	compiler_package_v2::codec::encode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::frame
src/compiler_package_v2/codec.rs:156:5	compiler_package_v2::codec::encode	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:157:20	compiler_package_v2::codec::encode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_evidence_value
src/compiler_package_v2/codec.rs:157:20	compiler_package_v2::codec::encode	try	WireCodec	package	package	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:158:5	compiler_package_v2::codec::encode	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::frame
src/compiler_package_v2/codec.rs:158:5	compiler_package_v2::codec::encode	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:159:5	compiler_package_v2::codec::encode	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:171:23	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::new
src/compiler_package_v2/codec.rs:171:23	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	budget	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:172:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:172:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:173:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:173:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:174:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:174:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:175:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:175:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:176:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::sequence
src/compiler_package_v2/codec.rs:176:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:181:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::sequence
src/compiler_package_v2/codec.rs:181:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:182:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:182:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:187:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:187:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:188:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:188:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:193:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:193:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:198:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:198:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:199:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:199:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:204:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:204:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
